2020-10-16,SN,9335,255
2020-10-16,ST,3057,71
2020-10-16,SH,5510,163
2020-10-16,TH,4711,196
2020-10-16,DE,348557,9734
2020-10-17,BW,58653,1927
2020-10-17,BY,77904,2714
2020-10-17,BE,20764,240
2020-10-17,BB,5305,172
2020-10-17,HB,3477,62
2020-10-17,HH,9457,278
2020-10-17,HE,25033,572
2020-10-17,MV,1590,20
2020-10-17,NI,25287,710
2020-10-17,NW,88204,1943
2020-10-17,RP,13227,263
2020-10-17,SL,4221,177
2020-10-17,SN,9738,257
2020-10-17,ST,3134,71
2020-10-17,SH,5600,163
2020-10-17,TH,4793,198
2020-10-17,DE,356387,9767
2020-10-18,BW,59353,1928
2020-10-18,BY,78940,2713
2020-10-18,BE,21127,240
2020-10-18,BB,5414,172
2020-10-18,HB,3564,63
2020-10-18,HH,9750,280
2020-10-18,HE,25440,573
2020-10-18,MV,1680,21
2020-10-18,NI,25581,714
2020-10-18,NW,89681,1943
2020-10-18,RP,13404,263
2020-10-18,SL,4356,177
2020-10-18,SN,9935,257
2020-10-18,ST,3242,71
2020-10-18,SH,5626,163
2020-10-18,TH,4881,199
2020-10-18,DE,361974,9777
2020-10-19,BW,60053,1932
2020-10-19,BY,79735,2714
2020-10-19,BE,21429,241
2020-10-19,BB,5451,172
2020-10-19,HB,3590,63
2020-10-19,HH,9910,280
2020-10-19,HE,25776,576
2020-10-19,MV,1705,21
2020-10-19,NI,25852,713
2020-10-19,NW,90544,1946
2020-10-19,RP,13652,263
2020-10-19,SL,4415,177
2020-10-19,SN,10275,258
2020-10-19,ST,3285,71
2020-10-19,SH,5714,163
2020-10-19,TH,4913,199
2020-10-19,DE,366299,9789
2020-10-20,BW,60721,1936
2020-10-20,BY,80880,2720
2020-10-20,BE,21905,241
2020-10-20,BB,5574,174
2020-10-20,HB,3630,63
2020-10-20,HH,10003,281
2020-10-20,HE,26558,584
2020-10-20,MV,1719,21
2020-10-20,NI,26356,717
2020-10-20,NW,92694,1963
2020-10-20,RP,13957,265
2020-10-20,SL,4437,177
2020-10-20,SN,10520,259
2020-10-20,ST,3334,71
2020-10-20,SH,5879,163
2020-10-20,TH,5000,201
2020-10-20,DE,373167,9836
2020-10-21,BW,61694,1946
2020-10-21,BY,82102,2726
2020-10-21,BE,22727,243
2020-10-21,BB,5670,175
2020-10-21,HB,3725,63
2020-10-21,HH,10207,281
2020-10-21,HE,27307,590
2020-10-21,MV,1790,21
2020-10-21,NI,26611,719
2020-10-21,NW,94883,1970
2020-10-21,RP,14199,265
2020-10-21,SL,4467,177
2020-10-21,SN,10906,264
2020-10-21,ST,3387,71
2020-10-21,SH,5989,163
2020-10-21,TH,5098,201
2020-10-21,DE,380762,9875
2020-10-22,BW,63132,1950
2020-10-22,BY,84090,2729
2020-10-22,BE,23698,243
2020-10-22,BB,5948,177
2020-10-22,HB,3868,63
2020-10-22,HH,10407,282
2020-10-22,HE,28440,593
2020-10-22,MV,1877,21
2020-10-22,NI,27426,720
2020-10-22,NW,97507,1980
2020-10-22,RP,14640,265
2020-10-22,SL,4625,178
2020-10-22,SN,11507,269
2020-10-22,ST,3487,71
2020-10-22,SH,6147,163
2020-10-22,TH,5250,201
2020-10-22,DE,392049,9905
2020-10-23,BW,65085,1957
2020-10-23,BY,86054,2734
2020-10-23,BE,24481,245
2020-10-23,BB,6020,179
2020-10-23,HB,3876,63
2020-10-23,HH,10683,283
2020-10-23,HE,29398,600
2020-10-23,MV,1936,21
2020-10-23,NI,28078,723
2020-10-23,NW,100247,1994
2020-10-23,RP,15186,267
2020-10-23,SL,4856,178
2020-10-23,SN,12071,272
2020-10-23,ST,3642,73
2020-10-23,SH,6284,164
2020-10-23,TH,5394,201
2020-10-23,DE,403291,9954
2020-10-24,BW,66838,1966
2020-10-24,BY,88319,2740
2020-10-24,BE,25374,248
2020-10-24,BB,6309,180
2020-10-24,HB,4152,64
2020-10-24,HH,11043,283
2020-10-24,HE,31128,607
2020-10-24,MV,2056,21
2020-10-24,NI,29101,728
2020-10-24,NW,104617,2008
2020-10-24,RP,15781,268
2020-10-24,SL,5008,178
2020-10-24,SN,12453,273
2020-10-24,ST,3760,73
2020-10-24,SH,6520,164
2020-10-24,TH,5546,202
2020-10-24,DE,418005,10003
2020-10-25,BW,68482,1970
2020-10-25,BY,89986,2742
2020-10-25,BE,25790,249
2020-10-25,BB,6463,184
2020-10-25,HB,4342,64
2020-10-25,HH,11346,283
2020-10-25,HE,32227,609
2020-10-25,MV,2133,21
2020-10-25,NI,29640,729
2020-10-25,NW,107759,2017
2020-10-25,RP,16118,268
2020-10-25,SL,5289,178
2020-10-25,SN,13237,278
2020-10-25,ST,3905,74
2020-10-25,SH,6662,164
2020-10-25,TH,5802,202
2020-10-25,DE,429181,10032
2020-10-26,BW,69601,1972
2020-10-26,BY,91569,2746
2020-10-26,BE,26094,250
2020-10-26,BB,6515,184
2020-10-26,HB,4407,64
2020-10-26,HH,11514,283
2020-10-26,HE,32852,611
2020-10-26,MV,2165,21
2020-10-26,NI,30476,732
2020-10-26,NW,110516,2024
2020-10-26,RP,16549,268
2020-10-26,SL,5321,179
2020-10-26,SN,13653,278
2020-10-26,ST,3994,74
2020-10-26,SH,6777,167
2020-10-26,TH,5863,203
2020-10-26,DE,437866,10056
2020-10-27,BW,70792,1977
2020-10-27,BY,93290,2756
2020-10-27,BE,27024,251
2020-10-27,BB,6599,186
2020-10-27,HB,4495,66
2020-10-27,HH,11853,283
2020-10-27,HE,34200,617
2020-10-27,MV,2200,22
2020-10-27,NI,31038,733
2020-10-27,NW,114194,2031
2020-10-27,RP,17090,268
2020-10-27,SL,5455,180
2020-10-27,SN,14001,283
2020-10-27,ST,4166,75
2020-10-27,SH,6942,167
2020-10-27,TH,5936,203
2020-10-27,DE,449275,10098
2020-10-28,BW,72884,1986
2020-10-28,BY,96420,2772
2020-10-28,BE,28064,251
2020-10-28,BB,6957,187
2020-10-28,HB,4689,66
2020-10-28,HH,12153,283
2020-10-28,HE,35688,629
2020-10-28,MV,2328,22
2020-10-28,NI,32244,735
2020-10-28,NW,117278,2059
2020-10-28,RP,17789,276
2020-10-28,SL,5576,181
2020-10-28,SN,14409,292
2020-10-28,ST,4342,74
2020-10-28,SH,7218,167
2020-10-28,TH,6200,203
2020-10-28,DE,464239,10183
2020-10-29,BW,75164,2000
2020-10-29,BY,98998,2789
2020-10-29,BE,29225,253
2020-10-29,BB,7208,188
2020-10-29,HB,4891,69
2020-10-29,HH,12557,283
2020-10-29,HE,37385,637
2020-10-29,MV,2484,22
2020-10-29,NI,32980,737
2020-10-29,NW,122051,2083
2020-10-29,RP,18420,279
2020-10-29,SL,5806,183
2020-10-29,SN,15380,300
2020-10-29,ST,4582,76
2020-10-29,SH,7499,170
2020-10-29,TH,6383,203
2020-10-29,DE,481013,10272
2020-10-30,BW,77477,2010
2020-10-30,BY,102074,2797
2020-10-30,BE,30356,253
2020-10-30,BB,7468,190
2020-10-30,HB,5100,70
2020-10-30,HH,12947,283
2020-10-30,HE,39093,641
2020-10-30,MV,2616,23
2020-10-30,NI,34228,743
2020-10-30,NW,127447,2102
2020-10-30,RP,19108,281
2020-10-30,SL,6142,186
2020-10-30,SN,16493,315
2020-10-30,ST,4804,77
2020-10-30,SH,7716,174
2020-10-30,TH,6625,204
2020-10-30,DE,499694,10349
2020-10-31,BW,80233,2022
2020-10-31,BY,104764,2804
2020-10-31,BE,31440,255
2020-10-31,BB,7831,193
2020-10-31,HB,5331,72
2020-10-31,HH,13357,283
2020-10-31,HE,40998,646
2020-10-31,MV,2782,23
2020-10-31,NI,35942,748
2020-10-31,NW,132479,2155
2020-10-31,RP,20103,285
2020-10-31,SL,6249,188
2020-10-31,SN,17196,317
2020-10-31,ST,5067,79
2020-10-31,SH,8028,175
2020-10-31,TH,6953,207
2020-10-31,DE,518753,10452
2020-11-01,BW,82334,2029
2020-11-01,BY,107044,2808
2020-11-01,BE,32231,261
2020-11-01,BB,8088,195
2020-11-01,HB,5522,72
2020-11-01,HH,13753,285
2020-11-01,HE,42072,654
2020-11-01,MV,2865,23
2020-11-01,NI,36949,748
2020-11-01,NW,136116,2145
2020-11-01,RP,20574,285
2020-11-01,SL,6740,192
2020-11-01,SN,17974,322
2020-11-01,ST,5204,79
2020-11-01,SH,8293,175
2020-11-01,TH,7171,208
2020-11-01,DE,532930,10481
2020-11-02,BW,83594,2031
2020-11-02,BY,109349,2809
2020-11-02,BE,32593,261
2020-11-02,BB,8326,197
2020-11-02,HB,5673,73
2020-11-02,HH,14036,288
2020-11-02,HE,43379,663
2020-11-02,MV,2918,23
2020-11-02,NI,37919,762
2020-11-02,NW,139485,2154
2020-11-02,RP,20962,287
2020-11-02,SL,7029,192
2020-11-02,SN,18747,324
2020-11-02,ST,5323,81
2020-11-02,SH,8456,177
2020-11-02,TH,7238,208
2020-11-02,DE,545027,10530
2020-11-03,BW,85442,2045
2020-11-03,BY,112301,2816
2020-11-03,BE,33310,261
2020-11-03,BB,8691,203
2020-11-03,HB,5901,77
2020-11-03,HH,14288,291
2020-11-03,HE,44598,683
2020-11-03,MV,2917,23
2020-11-03,NI,38862,763
2020-11-03,NW,144137,2193
2020-11-03,RP,21787,294
2020-11-03,SL,7228,194
2020-11-03,SN,19489,342
2020-11-03,ST,5423,83
2020-11-03,SH,8600,183
2020-11-03,TH,7405,210
2020-11-03,DE,560379,10661
2020-11-04,BW,87685,2056
2020-11-04,BY,115869,2843
2020-11-04,BE,34823,265
2020-11-04,BB,8761,203
2020-11-04,HB,6108,78
2020-11-04,HH,14744,294
2020-11-04,HE,45819,699
2020-11-04,MV,3076,23
2020-11-04,NI,39964,782
2020-11-04,NW,148699,2236
2020-11-04,RP,22466,301
2020-11-04,SL,7313,194
2020-11-04,SN,20140,350
2020-11-04,ST,5582,86
2020-11-04,SH,8833,190
2020-11-04,TH,7711,212
2020-11-04,DE,577593,10812
2020-11-05,BW,90734,2072
2020-11-05,BY,119505,2851
2020-11-05,BE,35971,272
2020-11-05,BB,9062,204
2020-11-05,HB,6365,80
2020-11-05,HH,15132,296
2020-11-05,HE,47477,710
2020-11-05,MV,3271,23
2020-11-05,NI,41209,791
2020-11-05,NW,153766,2267
2020-11-05,RP,23391,307
2020-11-05,SL,7564,195
2020-11-05,SN,21119,365
2020-11-05,ST,5897,88
2020-11-05,SH,9096,192
2020-11-05,TH,8024,217
2020-11-05,DE,597583,10930
2020-11-06,BW,93264,2092
2020-11-06,BY,123225,2885
2020-11-06,BE,37357,287
2020-11-06,BB,9560,208
2020-11-06,HB,6599,81
2020-11-06,HH,15778,298
2020-11-06,HE,49327,729
2020-11-06,MV,3415,24
2020-11-06,NI,42707,802
2020-11-06,NW,159027,2297
2020-11-06,RP,24320,310
2020-11-06,SL,7765,198
2020-11-06,SN,22957,386
2020-11-06,ST,6170,88
2020-11-06,SH,9316,194
2020-11-06,TH,8302,217
2020-11-06,DE,619089,11096
2020-11-07,BW,96602,2107
2020-11-07,BY,127614,2905
2020-11-07,BE,38686,292
2020-11-07,BB,10086,213
2020-11-07,HB,6872,85
2020-11-07,HH,16263,298
2020-11-07,HE,51438,741
2020-11-07,MV,3580,29
2020-11-07,NI,44009,811
2020-11-07,NW,164919,2334
2020-11-07,RP,25342,316
2020-11-07,SL,8130,199
2020-11-07,SN,24255,389
2020-11-07,ST,6482,89
2020-11-07,SH,9590,200
2020-11-07,TH,8620,218
2020-11-07,DE,642488,11226
2020-11-08,BW,99046,2111
2020-11-08,BY,130635,2913
2020-11-08,BE,39383,294
2020-11-08,BB,10296,215
2020-11-08,HB,7067,86
2020-11-08,HH,16854,304
2020-11-08,HE,53161,753
2020-11-08,MV,3693,29
2020-11-08,NI,45002,817
2020-11-08,NW,168205,2341
2020-11-08,RP,25721,316
2020-11-08,SL,8327,199
2020-11-08,SN,25878,402
2020-11-08,ST,6583,90
2020-11-08,SH,9823,200
2020-11-08,TH,8831,219
2020-11-08,DE,658505,11289
2020-11-09,BW,100752,2120
2020-11-09,BY,133808,2923
2020-11-09,BE,39624,295
2020-11-09,BB,10516,217
2020-11-09,HB,7133,87
2020-11-09,HH,17139,304
2020-11-09,HE,54043,758
2020-11-09,MV,3745,30
2020-11-09,NI,46322,823
2020-11-09,NW,171631,2355
2020-11-09,RP,26352,320
2020-11-09,SL,8426,201
2020-11-09,SN,26680,405
2020-11-09,ST,6734,93
2020-11-09,SH,10000,201
2020-11-09,TH,8963,220
2020-11-09,DE,671868,11352
2020-11-10,BW,102293,2133
2020-11-10,BY,136636,2953
2020-11-10,BE,40460,301
2020-11-10,BB,10790,223
2020-11-10,HB,7254,88
2020-11-10,HH,17437,304
2020-11-10,HE,55744,786
2020-11-10,MV,3786,31
2020-11-10,NI,47319,834
2020-11-10,NW,175951,2395
2020-11-10,RP,27237,325
2020-11-10,SL,8640,202
2020-11-10,SN,27339,409
2020-11-10,ST,6928,93
2020-11-10,SH,10214,205
2020-11-10,TH,9172,224
2020-11-10,DE,687200,11506
2020-11-11,BW,104707,2167
2020-11-11,BY,139914,3018
2020-11-11,BE,42014,314
2020-11-11,BB,11031,226
2020-11-11,HB,7367,89
2020-11-11,HH,17860,305
2020-11-11,HE,57466,809
2020-11-11,MV,3910,34
2020-11-11,NI,48400,843
2020-11-11,NW,180523,2465
2020-11-11,RP,28034,334
2020-11-11,SL,9012,205
2020-11-11,SN,28507,426
2020-11-11,ST,7101,96
2020-11-11,SH,10466,208
2020-11-11,TH,9375,228
2020-11-11,DE,705687,11767
2020-11-12,BW,107649,2189
2020-11-12,BY,144705,3050
2020-11-12,BE,43146,321
2020-11-12,BB,11483,229
2020-11-12,HB,7565,89
2020-11-12,HH,18255,308
2020-11-12,HE,59371,821
2020-11-12,MV,3910,34
2020-11-12,NI,50167,868
2020-11-12,NW,185138,2517
2020-11-12,RP,28958,342
2020-11-12,SL,9276,207
2020-11-12,SN,30100,458
2020-11-12,ST,7367,102
2020-11-12,SH,10715,213
2020-11-12,TH,9748,234
2020-11-12,DE,727553,11982
2020-11-13,BW,110633,2225
2020-11-13,BY,148882,3081
2020-11-13,BE,45106,334
2020-11-13,BB,11852,230
2020-11-13,HB,7803,93
2020-11-13,HH,18914,310
2020-11-13,HE,61055,836
2020-11-13,MV,4165,36
2020-11-13,NI,51770,882
2020-11-13,NW,191011,2581
2020-11-13,RP,30250,352
2020-11-13,SL,9452,208
2020-11-13,SN,31538,474
2020-11-13,ST,7641,105
2020-11-13,SH,10924,213
2020-11-13,TH,10099,240
2020-11-13,DE,751095,12200
2020-11-14,BW,113539,2242
2020-11-14,BY,153156,3108
2020-11-14,BE,46434,348
2020-11-14,BB,12205,232
2020-11-14,HB,7965,94
2020-11-14,HH,19450,311
2020-11-14,HE,62462,854
2020-11-14,MV,4289,37
2020-11-14,NI,53883,897
2020-11-14,NW,196363,2616
2020-11-14,RP,31397,356
2020-11-14,SL,9713,211
2020-11-14,SN,33007,502
2020-11-14,ST,7941,105
2020-11-14,SH,11203,218
2020-11-14,TH,10549,247
2020-11-14,DE,773556,12378
2020-11-15,BW,115670,2258
2020-11-15,BY,156421,3133
2020-11-15,BE,47265,358
2020-11-15,BB,12636,238
2020-11-15,HB,8153,94
2020-11-15,HH,19977,311
2020-11-15,HE,64393,864
2020-11-15,MV,4397,38
2020-11-15,NI,55325,903
2020-11-15,NW,200063,2623
2020-11-15,RP,32013,362
2020-11-15,SL,10110,214
2020-11-15,SN,33924,511
2020-11-15,ST,8040,105
2020-11-15,SH,11361,219
2020-11-15,TH,10755,254
2020-11-15,DE,790503,12485
2020-11-16,BW,116996,2265
2020-11-16,BY,158849,3144
2020-11-16,BE,47697,363
2020-11-16,BB,12873,241
2020-11-16,HB,8220,97
2020-11-16,HH,20220,313
2020-11-16,HE,65479,873
2020-11-16,MV,4435,38
2020-11-16,NI,55433,904
2020-11-16,NW,202817,2637
2020-11-16,RP,32563,363
2020-11-16,SL,10110,214
2020-11-16,SN,34970,514
2020-11-16,ST,8161,105
2020-11-16,SH,11522,222
2020-11-16,TH,10982,254
2020-11-16,DE,801327,12547
2020-11-17,BW,118596,2297
2020-11-17,BY,160729,3191
2020-11-17,BE,49039,371
2020-11-17,BB,13260,251
2020-11-17,HB,8277,98
2020-11-17,HH,20405,314
2020-11-17,HE,66503,905
2020-11-17,MV,4464,40
2020-11-17,NI,56182,917
2020-11-17,NW,207224,2700
2020-11-17,RP,33459,370
2020-11-17,SL,10300,217
2020-11-17,SN,36083,546
2020-11-17,ST,8383,106
2020-11-17,SH,11623,227
2020-11-17,TH,11219,264
2020-11-17,DE,815746,12814
2020-11-18,BW,120870,2333
2020-11-18,BY,164288,3262
2020-11-18,BE,50611,394
2020-11-18,BB,13517,253
2020-11-18,HB,8447,102
2020-11-18,HH,20830,315
2020-11-18,HE,68070,935
2020-11-18,MV,4620,44
2020-11-18,NI,56924,935
2020-11-18,NW,211380,2766
2020-11-18,RP,34144,381
2020-11-18,SL,10524,228
2020-11-18,SN,36891,567
2020-11-18,ST,8669,108
2020-11-18,SH,11917,227
2020-11-18,TH,11605,269
2020-11-18,DE,833307,13119
2020-11-19,BW,123941,2369
2020-11-19,BY,168358,3314
2020-11-19,BE,52068,401
2020-11-19,BB,13947,262
2020-11-19,HB,8749,103
2020-11-19,HH,21076,318
2020-11-19,HE,70200,961
2020-11-19,MV,4787,47
2020-11-19,NI,58346,951
2020-11-19,NW,216809,2819
2020-11-19,RP,35065,391
2020-11-19,SL,10627,231
2020-11-19,SN,38769,582
2020-11-19,ST,8944,113
2020-11-19,SH,12124,229
2020-11-19,TH,12106,279
2020-11-19,DE,855916,13370
2020-11-20,BW,127103,2405
2020-11-20,BY,173239,3348
2020-11-20,BE,53315,422
2020-11-20,BB,14347,270
2020-11-20,HB,8867,104
2020-11-20,HH,21735,331
2020-11-20,HE,72525,980
2020-11-20,MV,4932,49
2020-11-20,NI,59968,970
2020-11-20,NW,222535,2887
2020-11-20,RP,36091,402
2020-11-20,SL,11006,234
2020-11-20,SN,39801,602
2020-11-20,ST,9266,113
2020-11-20,SH,12388,231
2020-11-20,TH,12446,282
2020-11-20,DE,879564,13630
2020-11-21,BW,129905,2436
2020-11-21,BY,177522,3387
2020-11-21,BE,55018,441
2020-11-21,BB,15032,276
2020-11-21,HB,9052,105
2020-11-21,HH,22098,334
2020-11-21,HE,74368,1010
2020-11-21,MV,5064,53
2020-11-21,NI,61621,985
2020-11-21,NW,227783,2943
2020-11-21,RP,37132,411
2020-11-21,SL,11247,234
2020-11-21,SN,41336,626
2020-11-21,ST,9580,121
2020-11-21,SH,12638,233
2020-11-21,TH,13132,289
2020-11-21,DE,902528,13884
2020-11-22,BW,132011,2441
2020-11-22,BY,181001,3426
2020-11-22,BE,56068,447
2020-11-22,BB,15315,277
2020-11-22,HB,9212,106
2020-11-22,HH,22531,336
2020-11-22,HE,75789,1027
2020-11-22,MV,5154,53
2020-11-22,NI,62553,1004
2020-11-22,NW,230976,2956
2020-11-22,RP,37587,416
2020-11-22,SL,11345,236
2020-11-22,SN,42597,648
2020-11-22,ST,9791,122
2020-11-22,SH,12791,234
2020-11-22,TH,13548,293
2020-11-22,DE,918269,14022
2020-11-23,BW,133583,2449
2020-11-23,BY,183189,3440
2020-11-23,BE,56504,449
2020-11-23,BB,15673,280
2020-11-23,HB,9284,108
2020-11-23,HH,22702,338
2020-11-23,HE,76341,1033
2020-11-23,MV,5189,53
2020-11-23,NI,63305,1010
2020-11-23,NW,233020,2977
2020-11-23,RP,38309,420
2020-11-23,SL,11385,236
2020-11-23,SN,43967,667
2020-11-23,ST,10030,122
2020-11-23,SH,12912,234
2020-11-23,TH,13740,296
2020-11-23,DE,929133,14112
2020-11-24,BW,133689,2452
2020-11-24,BY,185803,3490
2020-11-24,BE,57309,456
2020-11-24,BB,15867,287
2020-11-24,HB,9307,112
2020-11-24,HH,22939,339
2020-11-24,HE,77897,1071
2020-11-24,MV,5247,54
2020-11-24,NI,64504,1022
2020-11-24,NW,236806,3047
2020-11-24,RP,39275,434
2020-11-24,SL,11561,239
2020-11-24,SN,44927,682
2020-11-24,ST,10331,129
2020-11-24,SH,13056,237
2020-11-24,TH,14169,310
2020-11-24,DE,942687,14361
2020-11-25,BW,136892,2530
2020-11-25,BY,188809,3553
2020-11-25,BE,58924,492
2020-11-25,BB,16316,293
2020-11-25,HB,9449,113
2020-11-25,HH,23331,347
2020-11-25,HE,79260,1111
2020-11-25,MV,5388,55
2020-11-25,NI,65708,1052
2020-11-25,NW,240962,3126
2020-11-25,RP,39969,452
2020-11-25,SL,11686,248
2020-11-25,SN,46282,710
2020-11-25,ST,10416,129
2020-11-25,SH,13307,241
2020-11-25,TH,14621,319
2020-11-25,DE,961320,14771
2020-11-26,BW,139768,2580
2020-11-26,BY,193533,3647
2020-11-26,BE,60554,508
2020-11-26,BB,17011,307
2020-11-26,HB,9642,114
2020-11-26,HH,23330,347
2020-11-26,HE,81327,1163
2020-11-26,MV,5510,57
2020-11-26,NI,66802,1079
2020-11-26,NW,245871,3210
2020-11-26,RP,40847,465
2020-11-26,SL,11960,249
2020-11-26,SN,47690,720
2020-11-26,ST,10930,145
2020-11-26,SH,13564,242
2020-11-26,TH,15249,327
2020-11-26,DE,983588,15160
2020-11-27,BW,142878,2626
2020-11-27,BY,197988,3699
2020-11-27,BE,61664,527
2020-11-27,BB,17646,316
2020-11-27,HB,9640,114
2020-11-27,HH,24051,358
2020-11-27,HE,83251,1199
2020-11-27,MV,5695,58
2020-11-27,NI,68217,1104
2020-11-27,NW,250884,3306
2020-11-27,RP,41682,491
2020-11-27,SL,12041,249
2020-11-27,SN,49855,800
2020-11-27,ST,11289,154
2020-11-27,SH,13790,245
2020-11-27,TH,15823,340
2020-11-27,DE,1006394,15586
2020-11-28,BW,145615,2671
2020-11-28,BY,201950,3759
2020-11-28,BE,63064,539
2020-11-28,BB,18197,329
2020-11-28,HB,9868,116
2020-11-28,HH,24305,368
2020-11-28,HE,84845,1232
2020-11-28,MV,5820,61
2020-11-28,NI,69948,1140
2020-11-28,NW,255115,3380
2020-11-28,RP,42670,508
2020-11-28,SL,12237,250
2020-11-28,SN,52411,858
2020-11-28,ST,11667,160
2020-11-28,SH,14013,249
2020-11-28,TH,16364,345
2020-11-28,DE,1028089,15965
2020-11-29,BW,147887,2702
2020-11-29,BY,205211,3785
2020-11-29,BE,63064,539
2020-11-29,BB,18488,334
2020-11-29,HB,9872,116
2020-11-29,HH,24602,372
2020-11-29,HE,86279,1240
2020-11-29,MV,5908,61
2020-11-29,NI,70857,1150
2020-11-29,NW,258390,3418
2020-11-29,RP,43036,515
2020-11-29,SL,12486,251
2020-11-29,SN,53804,882
2020-11-29,ST,11938,163
2020-11-29,SH,14192,249
2020-11-29,TH,16686,346
2020-11-29,DE,1042700,16123
2020-11-30,BW,149318,2715
2020-11-30,BY,207159,3801
2020-11-30,BE,64220,553
2020-11-30,BB,18740,337
2020-11-30,HB,9909,118
2020-11-30,HH,24705,372
2020-11-30,HE,86792,1248
2020-11-30,MV,5950,61
2020-11-30,NI,71265,1152
2020-11-30,NW,260646,3435
2020-11-30,RP,43618,517
2020-11-30,SL,12673,252
2020-11-30,SN,55274,922
2020-11-30,ST,12339,165
2020-11-30,SH,14263,253
2020-11-30,TH,16998,347
2020-11-30,DE,1053869,16248
2020-12-01,BW,150719,2776
2020-12-01,BY,209682,3862
2020-12-01,BE,65145,565
2020-12-01,BB,19122,344
2020-12-01,HB,10094,123
2020-12-01,HH,24855,373
2020-12-01,HE,88078,1298
2020-12-01,MV,5995,64
2020-12-01,NI,71586,1159
2020-12-01,NW,263715,3515
2020-12-01,RP,44371,546
2020-12-01,SL,12814,255
2020-12-01,SN,57037,965
2020-12-01,ST,12528,176
2020-12-01,SH,14344,255
2020-12-01,TH,17388,360
2020-12-01,DE,1067473,16636
2020-12-02,BW,152782,2825
2020-12-02,BY,213308,3970
2020-12-02,BE,66306,594
2020-12-02,BB,19605,359
2020-12-02,HB,10253,125
2020-12-02,HH,25143,385
2020-12-02,HE,89446,1338
2020-12-02,MV,6116,65
2020-12-02,NI,72534,1184
2020-12-02,NW,267069,3621
2020-12-02,RP,45169,572
2020-12-02,SL,12884,258
2020-12-02,SN,58894,1010
2020-12-02,ST,12788,181
2020-12-02,SH,14587,258
2020-12-02,TH,17859,378
2020-12-02,DE,1084743,17123
2020-12-03,BW,155941,2883
2020-12-03,BY,217949,4057
2020-12-03,BE,67264,618
2020-12-03,BB,20261,380
2020-12-03,HB,10425,129
2020-12-03,HH,25469,387
2020-12-03,HE,90966,1372
2020-12-03,MV,6266,68
2020-12-03,NI,73548,1207
2020-12-03,NW,272026,3721
2020-12-03,RP,46093,592
2020-12-03,SL,13064,262
2020-12-03,SN,60919,1083
2020-12-03,ST,13342,190
2020-12-03,SH,14827,259
2020-12-03,TH,18429,394
2020-12-03,DE,1106789,17602
2020-12-04,BW,159013,2919
2020-12-04,BY,222360,4156
2020-12-04,BE,68508,641
2020-12-04,BB,21123,405
2020-12-04,HB,10499,132
2020-12-04,HH,25775,404
2020-12-04,HE,92825,1411
2020-12-04,MV,6446,71
2020-12-04,NI,74734,1228
2020-12-04,NW,276697,3793
2020-12-04,RP,47140,608
2020-12-04,SL,13212,262
2020-12-04,SN,63535,1142
2020-12-04,ST,13826,194
2020-12-04,SH,15082,263
2020-12-04,TH,19463,405
2020-12-04,DE,1130238,18034
2020-12-05,BW,162349,2978
2020-12-05,BY,226357,4249
2020-12-05,BE,69768,657
2020-12-05,BB,21769,415
2020-12-05,HB,10632,133
2020-12-05,HH,26272,407
2020-12-05,HE,94437,1441
2020-12-05,MV,6605,73
2020-12-05,NI,76295,1256
2020-12-05,NW,281492,3892
2020-12-05,RP,48260,644
2020-12-05,SL,13643,268
2020-12-05,SN,65830,1224
2020-12-05,ST,14340,202
2020-12-05,SH,15392,264
2020-12-05,TH,20115,414
2020-12-05,DE,1153556,18517
2020-12-06,BW,164843,3007
2020-12-06,BY,229675,4289
2020-12-06,BE,71087,679
2020-12-06,BB,22206,419
2020-12-06,HB,10761,136
2020-12-06,HH,26619,419
2020-12-06,HE,95954,1460
2020-12-06,MV,6687,74
2020-12-06,NI,77033,1261
2020-12-06,NW,284816,3924
2020-12-06,RP,48779,666
2020-12-06,SL,13887,271
2020-12-06,SN,68244,1279
2020-12-06,ST,14616,208
2020-12-06,SH,15627,264
2020-12-06,TH,20489,416
2020-12-06,DE,1171323,18772
2020-12-07,BW,166641,3022
2020-12-07,BY,231896,4325
2020-12-07,BE,71442,683
2020-12-07,BB,22433,421
2020-12-07,HB,10818,137
2020-12-07,HH,26850,423
2020-12-07,HE,96637,1478
2020-12-07,MV,6782,75
2020-12-07,NI,77741,1266
2020-12-07,NW,287179,3954
2020-12-07,RP,49496,674
2020-12-07,SL,13887,271
2020-12-07,SN,70168,1292
2020-12-07,ST,14925,209
2020-12-07,SH,15781,265
2020-12-07,TH,20979,424
2020-12-07,DE,1183655,18919
2020-12-08,BW,168265,3098
2020-12-08,BY,234614,4411
2020-12-08,BE,72082,699
2020-12-08,BB,22741,422
2020-12-08,HB,10859,139
2020-12-08,HH,27081,425
2020-12-08,HE,97899,1529
2020-12-08,MV,6835,78
2020-12-08,NI,78296,1277
2020-12-08,NW,290668,4064
2020-12-08,RP,49762,681
2020-12-08,SL,14173,276
2020-12-08,SN,71636,1307
2020-12-08,ST,15396,215
2020-12-08,SH,15964,269
2020-12-08,TH,21438,452
2020-12-08,DE,1197709,19342
2020-12-09,BW,170904,3170
2020-12-09,BY,238442,4518
2020-12-09,BE,73430,732
2020-12-09,BB,23373,435
2020-12-09,HB,10973,142
2020-12-09,HH,27363,435
2020-12-09,HE,99560,1578
2020-12-09,MV,7058,86
2020-12-09,NI,79187,1299
